county,total_voters,votes_cast,attendance_percentage,male_voters,female_voters,age_18_24,age_25_34,age_35_44,age_45_64,age_65_plus,urban_stations,rural_stations,timestamp
AB,302161,96941,32.08,46392,45104,5818,8943,12941,35530,28264,183,257,2025-05-04 13:35:05
AG,508402,189890,37.35,91428,92971,10173,16943,27607,77892,51784,188,339,2025-05-04 13:35:05
AR,379296,109968,28.99,52619,50294,6276,10532,16135,41003,28967,175,265,2025-05-04 13:35:05
B,1781540,607262,34.09,262022,312950,41568,75329,104509,201813,151753,1289,0,2025-05-04 13:35:05
BC,586800,179577,30.6,83240,88358,9894,14716,23736,69936,53316,231,409,2025-05-04 13:35:05
BH,496804,147552,29.7,71058,72344,9871,15484,22716,56008,39323,218,442,2025-05-04 13:35:05
BN,260241,72070,27.69,34851,34344,4827,7163,10211,26721,20273,84,230,2025-05-04 13:35:05
BR,269386,82255,30.53,38826,41550,3988,5521,10191,33655,27021,159,125,2025-05-04 13:35:05
BT,374690,99639,26.59,47491,50009,6302,8490,13669,39830,29209,142,292,2025-05-04 13:35:05
BV,524675,185421,35.34,84894,92327,11191,18827,28520,63949,54734,296,172,2025-05-04 13:35:05
BZ,363031,118762,32.71,56464,56984,6264,8790,14937,45665,37792,131,294,2025-05-04 13:35:05
CJ,616374,213839,34.69,102294,107104,19418,30610,35549,69869,53952,290,384,2025-05-04 13:35:05
CL,238152,73482,30.86,36341,35517,4002,5856,9852,30266,21882,80,155,2025-05-04 13:35:05
CS,252082,70511,27.97,35008,32371,3820,5556,8836,26779,22388,156,208,2025-05-04 13:35:05
CT,612430,218620,35.7,100791,110445,12556,18998,33210,83644,62828,356,207,2025-05-04 13:35:05
CV,178824,46670,26.1,20350,22787,2476,3678,6307,16070,14606,89,125,2025-05-04 13:35:05
DB,415038,138609,33.4,65827,66012,7785,12057,19351,53622,39024,129,305,2025-05-04 13:35:05
DJ,549270,177937,32.4,84662,84418,9392,15856,24284,68436,51112,224,310,2025-05-04 13:35:05
GJ,286639,101998,35.58,49765,46554,5219,8568,14186,43113,25233,121,213,2025-05-04 13:35:05
GL,520394,146139,28.08,67376,70137,7028,10645,18039,56730,45071,218,220,2025-05-04 13:35:05
GR,212823,77337,36.34,38679,36305,4522,7631,11542,30233,21056,63,182,2025-05-04 13:35:05
HD,362088,122030,33.7,57750,58345,5636,9297,15208,50267,35687,252,273,2025-05-04 13:35:05
HR,263514,69413,26.34,32593,35200,4353,6229,10598,25300,21313,87,205,2025-05-04 13:35:05
IF,432985,183794,42.45,89572,91745,11578,23797,40583,70982,34377,128,168,2025-05-04 13:35:05
IL,219820,63575,28.92,30017,29370,3160,4696,7668,25052,18811,88,132,2025-05-04 13:35:05
IS,810394,235037,29.0,109388,113783,19510,28262,36925,80216,58258,317,467,2025-05-04 13:35:05
MH,220576,78012,35.37,37174,37015,3691,5890,9262,31573,23773,95,195,2025-05-04 13:35:05
MM,419519,116850,27.85,54553,54260,7015,11191,16443,43536,30628,223,221,2025-05-04 13:35:05
MS,468636,132375,28.25,61429,63895,8631,12333,16968,47978,39414,209,363,2025-05-04 13:35:05
NT,452897,142229,31.4,65461,68793,7479,11534,18644,54373,42224,148,342,2025-05-04 13:35:05
OT,344860,115913,33.61,57975,55648,5808,9704,15196,47760,35155,121,260,2025-05-04 13:35:05
PH,630707,226630,35.93,104052,110943,12083,18220,30544,89045,65103,284,340,2025-05-04 13:35:05
SB,382641,115207,30.11,54062,57575,7228,12731,18392,40762,32524,218,163,2025-05-04 13:35:05
SJ,191176,58970,30.85,27719,27659,3648,5542,7925,21883,16380,64,248,2025-05-04 13:35:05
SM,309960,71172,22.96,33934,35524,4289,6417,10437,28646,19669,119,221,2025-05-04 13:35:05
SR,0,0,0.0,402313,319662,51901,126191,201747,298576,43560,965,0,2025-05-04 13:35:05
SV,608202,178795,29.4,85306,87342,12039,18283,26068,68057,48201,200,364,2025-05-04 13:35:05
TL,184240,59786,32.45,28761,28137,2673,4308,8301,23987,17629,74,131,2025-05-04 13:35:05
TM,631514,192483,30.48,95386,93658,13793,24695,33607,68575,48374,297,322,2025-05-04 13:35:05
TR,282345,92541,32.78,44781,43010,3942,6337,9584,34920,33008,91,243,2025-05-04 13:35:05
VL,313197,107505,34.33,52003,51202,5158,8158,13714,43738,32437,157,277,2025-05-04 13:35:05
VN,303378,96282,31.74,45508,46233,5051,7194,12564,36186,30746,99,265,2025-05-04 13:35:05
VS,426330,96227,22.57,44897,45434,5456,7311,11222,37042,29300,171,381,2025-05-04 13:35:05
