county,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,timestamp
Alba,22.61,24.4,31.12,16.14,5.72,2025-05-04 08:24:03
Arad,40.96,30.62,23.12,0.23,5.07,2025-05-04 08:24:03
Arges,38.28,37.39,16.36,1.34,6.63,2025-05-04 08:24:03
Bacau,15.14,34.1,33.07,7.93,9.76,2025-05-04 08:24:03
Bihor,31.73,37.57,13.6,10.1,6.98,2025-05-04 08:24:03
Bistrita-Nasaud,27.98,12.64,20.02,33.4,5.95,2025-05-04 08:24:03
Botosani,39.03,14.37,12.83,26.62,7.15,2025-05-04 08:24:03
Brasov,36.04,13.18,38.12,3.51,9.15,2025-05-04 08:24:03
Braila,16.13,21.2,17.75,38.61,6.31,2025-05-04 08:24:03
Buzau,24.37,10.04,27.82,31.9,5.86,2025-05-04 08:24:03
Caras-Severin,19.97,13.72,28.55,27.91,9.84,2025-05-04 08:24:03
Calarasi,25.98,23.97,32.37,11.47,6.2,2025-05-04 08:24:03
Cluj,32.91,28.66,25.01,5.0,8.42,2025-05-04 08:24:03
Constanta,37.18,20.44,24.62,11.63,6.14,2025-05-04 08:24:03
Covasna,23.63,24.63,21.73,22.93,7.08,2025-05-04 08:24:03
Dambovita,39.53,9.07,38.02,7.09,6.29,2025-05-04 08:24:03
Dolj,15.54,20.5,38.03,20.2,5.72,2025-05-04 08:24:03
Galati,12.19,26.45,30.02,23.27,8.07,2025-05-04 08:24:03
Giurgiu,40.48,28.06,11.32,14.79,5.34,2025-05-04 08:24:03
Gorj,23.56,27.1,28.45,14.18,6.71,2025-05-04 08:24:03
Harghita,20.01,19.39,19.94,34.98,5.68,2025-05-04 08:24:03
Hunedoara,20.26,15.54,21.51,34.67,8.02,2025-05-04 08:24:03
Ialomita,20.02,35.2,28.56,9.4,6.81,2025-05-04 08:24:03
Iasi,24.59,12.82,32.13,23.7,6.75,2025-05-04 08:24:03
Ilfov,35.07,33.17,10.86,14.72,6.18,2025-05-04 08:24:03
Maramures,17.44,22.67,14.91,35.45,9.53,2025-05-04 08:24:03
Mehedinti,37.87,19.35,26.87,8.3,7.61,2025-05-04 08:24:03
Mures,29.39,36.15,11.48,16.9,6.08,2025-05-04 08:24:03
Neamt,29.33,17.53,11.53,32.75,8.85,2025-05-04 08:24:03
Olt,16.28,32.64,31.78,12.81,6.5,2025-05-04 08:24:03
Prahova,20.66,12.44,35.23,25.46,6.2,2025-05-04 08:24:03
Satu Mare,19.86,29.27,17.0,28.88,4.98,2025-05-04 08:24:03
Salaj,10.23,21.05,14.84,48.46,5.42,2025-05-04 08:24:03
Sibiu,37.67,12.46,35.44,7.92,6.5,2025-05-04 08:24:03
Suceava,14.27,17.01,15.65,45.81,7.26,2025-05-04 08:24:03
Teleorman,22.28,16.55,20.79,34.9,5.48,2025-05-04 08:24:03
Timis,27.05,11.99,13.39,41.04,6.53,2025-05-04 08:24:03
Tulcea,26.91,18.17,35.08,12.62,7.22,2025-05-04 08:24:03
Vaslui,15.2,16.6,18.06,43.61,6.53,2025-05-04 08:24:03
Valcea,22.99,16.78,31.03,21.99,7.21,2025-05-04 08:24:03
Vrancea,25.02,22.81,37.86,8.98,5.33,2025-05-04 08:24:03
Bucharest,28.24,13.03,26.39,26.9,5.44,2025-05-04 08:24:03
